"","field_1","field_2","field_3","field_4","field_5"
"1",23,3.96999999997206,17.8700000001118,8.91,35
"2",24,4.96999999997206,17.8700000001118,8.99,35
"3",25,5.95999999996275,17.8700000001118,8.86,35
"4",26,6.94999999995343,17.8700000001118,8.9,35
"5",27,7.93999999994412,17.8700000001118,8.72,35
"6",28,8.93999999994412,17.8700000001118,8.78,35
"7",31,10.9199999999255,17.8700000001118,8.91,40
"8",32,11.9199999999255,17.8700000001118,8.89,40
"9",33,12.9099999999162,17.8700000001118,8.75,40
"10",34,13.8999999999069,17.8700000001118,8.8,40
"11",36,15.890000000014,17.8700000001118,7.94,45
"12",37,16.8800000000047,17.8700000001118,8.83,45
"13",38,17.8699999999953,17.8700000001118,8.74,45
"14",39,18.859999999986,17.8700000001118,8.76,45
"15",42,20.8499999999767,17.8700000001118,8.77,35
"16",43,21.8399999999674,17.8700000001118,8.68,35
"17",44,22.8299999999581,17.8700000001118,8.71,35
"18",47,25.8099999999395,17.8700000001118,8.68,40
"19",48,26.8099999999395,17.8700000001118,8.74,40
"20",49,27.7999999999302,17.8700000001118,8.66,40
"21",51,29.7799999999115,17.8700000001118,8.75,45
"22",53,30.7799999999115,17.8700000001118,8.77,45
"23",54,31.7700000000186,17.8700000001118,7.24,45
"24",55,32.7600000000093,17.8700000001118,8.61,45
"25",57,34.75,17.8700000001118,8.79,35
"26",58,35.7399999999907,17.8700000001118,8.81,35
"27",59,36.7299999999814,17.8700000001118,8.76,35
"28",60,37.7199999999721,17.8700000001118,8.61,35
"29",62,39.7099999999627,17.8700000001118,8.68,40
"30",64,40.6999999999534,17.8700000001118,8.64,40
"31",65,41.6999999999534,17.8700000001118,8.57,40
"32",66,42.6899999999441,17.8700000001118,8.6,40
"33",68,44.6699999999255,17.8700000001118,8.59,45
"34",69,45.6699999999255,17.8700000001118,8.5,45
"35",70,46.6599999999162,17.8700000001118,8.59,45
"36",71,47.6499999999069,17.8700000001118,8.67,45
"37",73,49.640000000014,17.8700000001118,8.69,35
"38",75,50.6300000000047,17.8700000001118,8.62,35
"39",76,51.6199999999953,17.8700000001118,8.66,35
